10484,1029128,HOUSING / ZONING,7701 3RD AVE NW,02/20/13 DW hzw violation,2013-02-22 00:00:00-08,2013-02-22 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029128,0101000020E610000029B3412619975EC0DEC66647AAD74740,6,9
10485,1029127,HOUSING / ZONING,7547 30TH AVE NE,Violation of HBMC,2013-02-22 00:00:00-08,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029127,0101000020E610000089981249F4925EC08DB7955E9BD74740,6,9
10486,1029126,CONSTRUCTION,1001 E JAMES WAY,Signage on skybridge over E Cherry St between Broadway and 11th Ave has been removed.,2013-02-22 00:00:00-08,2013-03-01 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029126,0101000020E6100000C1FF56B263945EC0DD989EB0C4CD4740,7,5
10487,1029125,HOUSING / ZONING,4308 7TH AVE NE,"02/08/13 Vacant, garage open to entry, junk storage",2013-02-22 00:00:00-08,2013-03-20 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029125,0101000020E6100000E57ADB4C85945EC0D7C22CB473D44740,13,4
10488,1029124,CONSTRUCTION,7521 BAGLEY AVE N,Construction has begun without permits; permit in process 6333838.,2013-02-21 00:00:00-08,2013-02-20 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029124,0101000020E61000003A419B1C3E955EC0DA37F7578FD74740,4,8
10489,1029123,HOUSING / ZONING,2518 6TH AVE W,The stove has been reinstalled in the illegal kitchen/unit.,2013-02-21 00:00:00-08,2013-02-21 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029123,0101000020E61000008DD5E6FF55975EC0A8C4758C2BD24740,18,11
10490,1029122,CITATION,5929 47TH AVE S,"Large amounts of remodeling materials are on the property, front and back yard.",2013-02-21 00:00:00-08,2013-03-29 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029122,0101000020E6100000E1421EC18D915EC06743FE9941C64740,18,11
10491,1029121,CITATION,5720 SEWARD PARK AVE S,Large piles of vegetation on the property.,2013-02-21 00:00:00-08,2013-02-21 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029121,0101000020E61000007C0BEBC6BB905EC0738236397CC64740,19,10
10492,1029120,HOUSING / ZONING,114 21ST AVE,Housing Building and Maintenance Code violations observed.,2013-02-21 00:00:00-08,2013-04-24 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029120,0101000020E6100000ACCABE2B82935EC0B55208E412CD4740,6,9
10493,1029119,CONSTRUCTION,8200 WALLINGFORD AVE N,Press box constructed atop west bleachers without permits.,2013-02-21 00:00:00-08,2013-03-06 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029119,0101000020E6100000E65DF58079955EC077D844662ED84740,4,8
10494,1029118,HOUSING / ZONING,6846 19TH AVE NE,"02/08/13, Vacant, secure, vehicles, junk",2013-02-21 00:00:00-08,2013-02-08 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029118,0101000020E610000012A0A696AD935EC04167D2A6EAD64740,13,4
10495,1029117,CONSTRUCTION,1501 NW 46TH ST,Engineering required for crane boom support for windload etc.,2013-02-21 00:00:00-08,2013-02-20 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029117,0101000020E61000006AA2CF4719985EC0CBF6216FB9D44740,4,8
10496,1029116,TENANT RELOCATION ORDINANCE,3624 22ND AVE W,Application for a Tenant Relocation License. Total units: 4; total units occupied:4. Demolition.,2013-02-21 00:00:00-08,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029116,0101000020E6100000519FE40E9B985EC061376C5B94D34740,20,1
10497,1029115,TENANT RELOCATION ORDINANCE,2600 FRANKLIN AVE E,Application for a Tenant Relocation License pursuant to Seattle Municipal Code Chapter 22.210.,2013-02-21 00:00:00-08,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029115,0101000020E6100000FCFF3861C2945EC014234BE658D24740,20,1
10498,1029114,TENANT RELOCATION ORDINANCE,4761 41ST AVE NE,Application for a Tenant Relocation License (Seattle Municipal Code Chapter 22.210),2013-02-21 00:00:00-08,,"",VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029114,0101000020E6100000A912656F29925EC071C79BFC16D54740,20,1
10499,1029113,CITATION,2333 W NEWTON ST,2.20.13: Observed land use code violations. -GH,2013-02-20 00:00:00-08,2013-03-28 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029113,0101000020E610000032923D42CD985EC0ACCABE2B82D14740,18,11
10500,1029112,CITATION,520 N 100TH ST,02/20/13 dw land use violations...,2013-02-20 00:00:00-08,2013-03-29 00:00:00-07,FAILED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029112,0101000020E6100000F94D61A582965EC00D6E6B0BCFD94740,18,11
10501,1029111,CITATION,2600 SW BARTON ST,Re: 2/20/13 DG I called this complainant and emailed another complainant. I will make a site visit this morning.,2013-02-20 00:00:00-08,2013-03-14 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029111,0101000020E61000001343723271975EC01BD82AC1E2C24740,3,2
10502,1029110,HOUSING / ZONING,3840 NE 89TH ST,2.12.13 -BB- Violation of the Land Use Code by eliminating the off street parking space.,2013-02-20 00:00:00-08,2013-03-18 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029110,0101000020E610000077499C1551925EC04B395FECBDD84740,18,11
10503,1029109,HOUSING / ZONING,6410 BROOKLYN AVE NE,Violation of Land Use- Illegal dwelling unit in the basement,2013-02-20 00:00:00-08,2013-04-08 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029109,0101000020E6100000BDFC4E9319945EC037FFAF3A72D64740,18,11
10504,1029108,HOUSING / ZONING,717 3RD AVE N,2/15/13 ej- Observed housing code violations.,2013-02-20 00:00:00-08,2013-04-01 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029108,0101000020E6100000289EB30584965EC0D26EF4311FD04740,6,9
10505,1029107,HOUSING / ZONING,1540 12TH AVE S,Housing Building and Maintenance Code violations observed.,2013-02-19 00:00:00-08,2013-04-04 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029107,0101000020E610000069E21DE049945EC0CC28965B5ACB4740,6,9
10506,1029106,CITATION,442 NE MAPLE LEAF PL,"Violation of land use, outdoor junk storage. -MD",2013-02-19 00:00:00-08,2013-03-27 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029106,0101000020E6100000103B53E8BC945EC0DA722EC555D74740,18,11
10507,1029105,HOUSING / ZONING,8636 45TH AVE NE,2.19.13 - BB - Violations of the Land Use Code observed.  Including an un-permitted Accessory Dwelling Unit in the basement.,2013-02-19 00:00:00-08,2013-04-23 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029105,0101000020E610000066BFEE74E7915EC02D5BEB8B84D84740,18,11
10509,1029103,HOUSING / ZONING,7700 12TH AVE SW,Housing violations.,2013-02-19 00:00:00-08,2013-04-22 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029103,0101000020E6100000763579CA6A965EC093E00D6954C44740,6,9
10510,1029102,CITATION,301 N 138TH ST,02/15/13 dw land use violation,2013-02-19 00:00:00-08,2013-03-29 00:00:00-07,FAILED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029102,0101000020E61000001CB5C2F4BD965EC00A48FB1F60DD4740,18,11
10511,1029101,CONSTRUCTION,4200 S JUNEAU ST,Permit 6353792 was issued 2/27/13 for work originally started without a permit and inspections.,2013-02-15 00:00:00-08,2013-02-27 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029101,0101000020E6100000BF0D315EF3915EC0C119FCFD62C64740,4,8
10512,1029100,HOUSING / ZONING,9834 M L KING JR WAY S,Outdoor storage of tires with out the proper permit.,2013-02-15 00:00:00-08,2013-04-12 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029100,0101000020E6100000BDE3141DC9915EC0FF243E7782C14740,18,11
10513,1029099,HOUSING / ZONING,1230 S HENDERSON ST,Possible illegal unit.,2013-02-15 00:00:00-08,2013-02-27 00:00:00-08,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029099,0101000020E6100000CE8AA8893E945EC06FA0C03BF9C24740,18,11
10514,1029098,CITATION,4708 S MORGAN ST,Moderate outdoor storage in the yard and on the porch.,2013-02-15 00:00:00-08,2013-03-31 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029098,0101000020E6100000DE1E84807C915EC0A12C7C7DADC54740,18,11
10515,1029097,CITATION,5158 S MORGAN ST,An extremely large amount of outdoor storage in the back yard and on the garage rooftop deck.,2013-02-15 00:00:00-08,2013-04-12 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029097,0101000020E61000009D137B681F915EC033A6608DB3C54740,18,11
10516,1029096,CITATION,3842 NE 89TH ST,2.13.13: Inoperable vehicle. GH,2013-02-15 00:00:00-08,2013-03-18 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029096,0101000020E61000006D1D1CEC4D925EC07500C45DBDD84740,18,11
10517,1029095,HOUSING / ZONING,4209 30TH AVE SW,Violation of the Just Cause Eviction Ordinance due to deficient notice to terminate tenancy.,2013-02-15 00:00:00-08,2013-02-21 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029095,0101000020E6100000D3A0681EC0975EC07044F7AC6BC84740,11,7
10518,1029094,HOUSING / ZONING,12323 33RD AVE NE,2.15.13 - BB - Violations of the HBMC Code observed in unit #7.,2013-02-15 00:00:00-08,2013-05-13 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029094,0101000020E6100000E4BD6A65C2925EC0151E34BBEEDB4740,6,9
10519,1029093,CONSTRUCTION,1300 1ST AVE,Building Permit 6344880 was issued on 2/12/13 and Electrical Permit 6333412 was issued 9/4/12 for exterior lighted art display originally installed without a building permit.,2013-02-14 00:00:00-08,2013-02-12 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029093,0101000020E61000004489963C9E955EC0452E3883BFCD4740,4,8
10520,1029092,HOUSING / ZONING,4806 AIRPORT WAY S,Using the art loft as living units.,2013-02-14 00:00:00-08,2013-02-14 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029092,0101000020E6100000DD5ED218AD945EC03A9160AA99C74740,18,11
10521,1029091,CITATION,5117 S MORGAN ST,A large RV is parked in the required side yard.,2013-02-14 00:00:00-08,2013-03-14 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029091,0101000020E6100000B8E4B8533A915EC00B2AAA7EA5C54740,18,11
10522,1029090,CITATION,5115 S CRESTON ST,Minor outdoor storage in front of the property.,2013-02-14 00:00:00-08,2013-02-27 00:00:00-08,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029090,0101000020E61000002EC72B103D915EC039F1D58EE2C04740,18,11
10523,1029089,CITATION,301 BROADWAY E,"Int Insp 1/22/13 DG I spoke to the bank employee; Kelly. She didn't know the general contractor, but said she would give him my information on ending times for exterior construction work. The construction will take 3-4 weeks according to Kelly. I emailed the complainantwith the results of my inspection.",2013-02-14 00:00:00-08,2013-01-22 00:00:00-08,FAILED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029089,0101000020E61000004CC5C6BC8E945EC074ED0BE885CF4740,3,2
10524,1029088,HOUSING / ZONING,6410 BROOKLYN AVE NE,Violation of HBMC,2013-02-14 00:00:00-08,2013-04-08 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029088,0101000020E6100000BDFC4E9319945EC037FFAF3A72D64740,6,9
10525,1029087,HOUSING / ZONING,1319 S SHELTON ST,"02/08/13, Vacant, overgrown, junk storage",2013-02-14 00:00:00-08,2013-02-08 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029087,0101000020E61000007F17B6662B945EC0E5D5390664C74740,13,4
10526,1029086,CITATION,1115 30TH AVE S,Violation of Land Use Code.,2013-02-14 00:00:00-08,2013-03-26 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029086,0101000020E610000051F9D7F2CA925EC00F441669E2CB4740,18,11
10527,1029085,CONSTRUCTION,4770A OHIO AVE S,Remodeling a commercial building (Space A leased to 3form LightArt) requires a permit and inspections from DPD.,2013-02-14 00:00:00-08,2013-02-13 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029085,0101000020E6100000B4C876BE9F955EC02CF015DD7AC74740,4,8
10528,1029084,HOUSING / ZONING,1102 NW 95TH ST,"02/08/13 Vacant, open, junk storage",2013-02-14 00:00:00-08,2013-02-08 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029084,0101000020E6100000E065868DB2975EC0199293895BD94740,13,4
10529,1029083,CITATION,3933 S BRANDON ST,Used construction material stored in the backyard.,2013-02-13 00:00:00-08,2013-03-06 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029083,0101000020E61000005EF1D4230D925EC0E94999D4D0C64740,18,11
10530,1029082,CONSTRUCTION,1024 E PIKE ST,Illuminated projecting sign installed without permit.,2013-02-13 00:00:00-08,2013-01-15 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029082,0101000020E61000008735954561945EC0E8A1B60DA3CE4740,7,5
10531,1029081,HOUSING / ZONING,1623A 15TH AVE,2/11/13 ej- Observed violation with Home occupation standards.,2013-02-13 00:00:00-08,2013-02-13 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029081,0101000020E61000007633A31F0D945EC0F2272A1BD6CE4740,18,11
10532,1029080,CITATION,13305 25TH AVE NE,2.12.13 - BB - Site visit confirmed inoperable van in driveway and outdoor junk storage.,2013-02-13 00:00:00-08,2013-02-25 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029080,0101000020E6100000AABA473657935EC0D4F19881CADC4740,18,11
10533,1029079,HOUSING / ZONING,503 N 50TH ST,Violation of landuse/unpermitted use.,2013-02-13 00:00:00-08,2013-02-13 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029079,0101000020E61000005182FE428F965EC012BF620D17D54740,18,11
10534,1029078,CITATION,1407 NW 54TH ST,02/12/13 dw land use code violations observed,2013-02-12 00:00:00-08,2013-02-12 00:00:00-08,FAILED,VIOLATION,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029078,0101000020E6100000787B1002F2975EC034492C2977D54740,18,11
10535,1029077,HOUSING / ZONING,2029 24TH AVE S,Vacant Building Code violations observed. Open to entry.,2013-02-12 00:00:00-08,2013-02-22 00:00:00-08,PASSED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029077,0101000020E61000008E57207A52935EC03FC571E0D5CA4740,13,4
10536,1029076,CITATION,3840 NE 89TH ST,2.12.13 -BB- Violation of the parking requirements of the Land Use Code.,2013-02-12 00:00:00-08,2013-02-25 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029076,0101000020E610000077499C1551925EC04B395FECBDD84740,18,11
10537,1029075,HOUSING / ZONING,3120 HARVARD AVE E,"2/12/13 ej- Observed outdoor junk storage such as but not limited to, cans, grocery carts, tarps and other miscellaneous items.",2013-02-12 00:00:00-08,2013-03-06 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029075,0101000020E6100000B2F50CE198945EC0FAD005F52DD34740,18,11
10538,1029074,CONSTRUCTION,817 13TH AVE,Owner reduced size of shed to less than 120 sq ft; (no permit is required at this size) as per 4/15/13 inspection.,2013-02-12 00:00:00-08,2013-04-15 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029074,0101000020E6100000865968E734945EC0ED7DAA0A0DCE4740,4,8
10539,1029073,CITATION,1126 25TH AVE E,"2/04/13 ej- Observed outdoor junk storage, such as but limited to, pile of debris.",2013-02-12 00:00:00-08,2013-03-04 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029073,0101000020E6100000809C306134935EC0E605D847A7D04740,18,11
10540,1029072,CITATION,10049 35TH AVE SW,pking over 3 veh & inop,2013-02-11 00:00:00-08,2013-03-27 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029072,0101000020E610000022A81ABD1A985EC0D9CF622992C14740,18,11
10541,1029071,CITATION,9243 15TH AVE SW,outdoor junk storage,2013-02-11 00:00:00-08,2013-04-15 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029071,0101000020E610000072DC291DAC965EC0850A0E2F88C24740,18,11
10542,1029070,HOUSING / ZONING,2633 14TH AVE W,2/11/13 ej- Observed housing code violations.,2013-02-11 00:00:00-08,2013-04-12 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029070,0101000020E610000076FC170802985EC03DF0315871D24740,6,9
10543,1029069,CITATION,312 BELMONT AVE E,2.11.13:  Vegetation encroaching on sidewalk and ROW.  EJ,2013-02-11 00:00:00-08,2013-02-26 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029069,0101000020E610000037C7B94DB8945EC0BB99D18F86CF4740,19,10
10544,1029068,TENANT RELOCATION ORDINANCE,1105 E FIR ST,Issuance of an Owner's Certification of Exemption to the Seattle Housing Authority.,2013-02-11 00:00:00-08,,"",ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029068,0101000020E6100000F88BD99255945EC0D9791B9B1DCD4740,20,1
10545,1029067,HOUSING / ZONING,10714 STONE AVE N,"2.8.13 - BB - Violations of both the HBMC and Land Use Code, including but not limited to, structural issues associated with the decks, inoperable kitchen appliances and water intrusion.",2013-02-11 00:00:00-08,2013-02-08 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029067,0101000020E6100000F3ACA415DF955EC08F1CE90C8CDA4740,6,9
10546,1029066,HOUSING / ZONING,10028 BEACON AVE S,Housing Building and Maintenance Code violation. Emergency Condition,2013-02-11 00:00:00-08,2013-02-11 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029066,0101000020E61000008D26176360915EC04EB6813B50C14740,6,9
10547,1029065,CITATION,6609 AURORA AVE N,02/08/13 dw land use violation,2013-02-11 00:00:00-08,2013-02-11 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029065,0101000020E6100000780C8FFD2C965EC0D787F546ADD64740,18,11
10548,1029064,TENANT RELOCATION ORDINANCE,3909 GREENWOOD AVE N,Issuance of an Owner's Certification of Occupancy or No Displacement,2013-02-11 00:00:00-08,,"",ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029064,0101000020E61000009CC3B5DAC3965EC06BF12900C6D34740,20,1
10549,1029063,HOUSING / ZONING,5907 21ST AVE S,Automobile repair on the property.,2013-02-08 00:00:00-08,2013-03-06 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029063,0101000020E61000000DFAD2DB9F935EC09752978C63C64740,18,11
10550,1029062,CITATION,5945 S EASTWOOD DR,An inoperable/wrecked vehicle in the back yard.,2013-02-08 00:00:00-08,2013-05-02 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029062,0101000020E61000006117450F7C905EC019E6046D72C04740,18,11
10551,1029061,CITATION,1338 S DAWSON ST,Weeds and vegetation violation. tree hanging really low down into the sidewalk,2013-02-08 00:00:00-08,2013-03-05 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029061,0101000020E6100000BB6070CD1D945EC0C6F7C5A52AC74740,19,10
10552,1029060,CITATION,4316 30TH AVE SW,Outdoor junk storage including but not limited to mattresses and bags of garbage stored in the deck.,2013-02-08 00:00:00-08,2013-03-19 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029060,0101000020E6100000C66D3480B7975EC0EB724A404CC84740,18,11
